cv_id,subject,author_name,author_uri,recipient_name,recipient_uri,date,place_label,place_uri,lat,long,mentioned_people,mentioned_places,mentioned_events,text_file
CV-12,"finanças da República",Antônio Francisco dos Santos Abreu,https://carlamenegat.github.io/VarelaDigital/person/Antonio_Francisco_dos_Santos_Abreu,Domingos José de Almeida,https://carlamenegat.github.io/VarelaDigital/person/Domingos_Jose_de_Almeida,1842-02-09,São Lourenço,https://carlamenegat.github.io/VarelaDigital/place/Sao_Lourenco,-31.3569,-52.0697,"João Agostinho da Silva;Alexandre Silveira;Ministro Fontoura","Jaguarão","",letters_txt/CV-12.txt
CV-13,"finanças da República",Domingos José de Almeida,https://carlamenegat.github.io/VarelaDigital/person/Domingos_Jose_de_Almeida,Antônio Vicente da Fontoura,https://carlamenegat.github.io/VarelaDigital/person/Antonio_Vicente_da_Fontoura,1842-02-20,Bagé,https://carlamenegat.github.io/VarelaDigital/place/Bage,-31.3302,-54.1069,"João Agostinho da Silva;Antônio Francisco dos Santos Abreu","Bagé","",letters_txt/CV-13.txt
CV-14,"finanças da República",Antônio Vicente da Fontoura,https://carlamenegat.github.io/VarelaDigital/person/Antonio_Vicente_da_Fontoura,Domingos José de Almeida,https://carlamenegat.github.io/VarelaDigital/person/Domingos_Jose_de_Almeida,1842-02-21,Bagé,https://carlamenegat.github.io/VarelaDigital/place/Bage,-31.3302,-54.1069,"Antônio Francisco dos Santos Abreu","Bagé","",letters_txt/CV-14.txt
CV-15,"finanças da República",Antônio Francisco dos Santos Abreu,https://carlamenegat.github.io/VarelaDigital/person/Antonio_Francisco_dos_Santos_Abreu,Domingos José de Almeida,https://carlamenegat.github.io/VarelaDigital/person/Domingos_Jose_de_Almeida,1843-03-01,São Lourenço,https://carlamenegat.github.io/VarelaDigital/place/Sao_Lourenco,-31.3592,-52.1109,"Dom Miguel Garcia","Alegrete","",letters_txt/CV-15.txt
CV-21,"finanças da República",Antônio Francisco dos Santos Abreu,https://carlamenegat.github.io/VarelaDigital/person/Antonio_Francisco_dos_Santos_Abreu,Procurador Fiscal,https://carlamenegat.github.io/VarelaDigital/person/Procurador_Fiscal,1842-01-22,Bagé,https://carlamenegat.github.io/VarelaDigital/place/Bage,-31.3306,-54.1069,"Antônio Vicente da Fontoura;Silva (Procurador Fiscal);Viana (contador interino);Lemos (Contador Geral);numerosa família do autor (não identificada)","Bagé","guerra do período farroupilha (implícita)",letters_txt/CV-21.txt
CV-23,"finanças da República",Antônio Francisco dos Santos Abreu,https://carlamenegat.github.io/VarelaDigital/person/Antonio_Francisco_dos_Santos_Abreu,Domingos José de Almeida,https://carlamenegat.github.io/VarelaDigital/person/Domingos_Jose_de_Almeida,1843-05-29,São Lourenço,https://carlamenegat.github.io/VarelaDigital/place/Sao_Lourenco,-31.3594,-52.0665,"mano do autor (não identificado)","Jaguarão Chico","",letters_txt/CV-23.txt
CV-24,"finanças da República",Antônio Francisco dos Santos Abreu,https://carlamenegat.github.io/VarelaDigital/person/Antonio_Francisco_dos_Santos_Abreu,Domingos José de Almeida,https://carlamenegat.github.io/VarelaDigital/person/Domingos_Jose_de_Almeida,1845-04-20,São Lourenço,https://carlamenegat.github.io/VarelaDigital/place/Sao_Lourenco,-31.3594,-52.0665,"Bento Gonçalves da Silva; Viana (mencionado); general ou chefe não identificado","São Gabriel; Cristal; Jaguarão","Comissão Liquidante da Guerra dos Farrapos (possível alusão ao pós-tratado de paz)","letters_txt/CV-24.txt"
CV-25,"finanças da República",Antônio José de Abreu,https://carlamenegat.github.io/VarelaDigital/person/Antonio_Jose_de_Abreu,Afonso José de Almeida Corte Real,https://carlamenegat.github.io/VarelaDigital/person/Afonso_Jose_de_Almeida_Corte_Real,1837-11-20,Piratini,https://carlamenegat.github.io/VarelaDigital/place/Piratini,-31.4473,-53.0977,"Domingos José de Almeida; Gaspar Borges; Coronel Onofre; José Carlos Pinto; Jaime Legris","Piratini","Revolução Farroupilha (contexto financeiro e logístico); Contas do Ministério da Fazenda; Entregas ao Exército","letters_txt/CV-25.txt"
CV-26,"socorros e auxílios",Antônio José de Abreu,"http://example.org/person/antonio-jose-de-abreu","Domingos José de Almeida","http://example.org/person/domingos-jose-de-almeida","1840-04-21","São Carlos","https://pt.wikipedia.org/wiki/S%C3%A3o_Carlos_(Rio_Grande_do_Sul)",-30.5397,-52.5187,"","São Carlos","","letters_txt/CV-26.txt"

